1	2	
1	3	
1	4	
2	5	
2	6	
2	7	
2	8	
2	9	
2	10	
2	11	
2	12	
2	13	
2	14	
2	15	
2	16	
2	17	
2	18	
2	19	
2	20	
2	21	
2	22	
2	23	
2	24	
2	25	
2	26	
2	27	
2	28	
2	29	
2	30	
2	31	
2	32	
2	33	
2	34	
2	35	
2	36	
2	37	
2	38	
2	39	
2	40	
2	41	
2	42	
2	43	
2	44	
2	45	
2	46	
2	47	
2	48	
2	49	
2	50	
2	51	
2	52	
2	53	
2	54	
2	55	
3	56	
3	57	
3	58	
3	59	
3	60	
3	61	
3	62	
3	63	
3	64	
3	65	
3	66	
3	67	
3	68	
3	69	
3	70	
3	71	
3	72	
3	73	
3	74	
3	75	
3	76	
3	77	
3	78	
3	79	
3	80	
3	81	
3	82	
3	83	
3	84	
3	85	
3	86	
3	87	
3	88	
3	89	
3	90	
3	91	
3	92	
3	93	
3	94	
3	95	
3	96	
3	97	
3	98	
3	99	
3	100	
3	101	
3	102	
3	103	
3	104	
3	105	
3	106	
3	107	
3	108	
3	109	
3	110	
3	111	
3	112	
3	113	
3	114	
3	115	
3	116	
3	117	
3	118	
3	119	
3	120	
3	121	
3	122	
3	123	
3	124	
3	125	
3	126	
3	127	
3	128	
3	129	
3	130	
3	131	
3	132	
3	133	
3	134	
3	135	
3	136	
3	137	
3	138	
3	139	
3	140	
3	141	
3	142	
3	143	
3	144	
3	145	
3	146	
3	147	
3	148	
3	149	
3	150	
3	151	
3	152	
3	153	
3	154	
3	155	
3	156	
3	157	
3	158	
3	159	
3	160	
3	161	
3	162	
3	163	
3	164	
3	165	
3	166	
3	167	
3	168	
3	169	
3	170	
3	171	
3	172	
3	173	
3	174	
3	175	
4	176	
4	177	
4	178	
4	179	
4	180	
4	181	
4	182	
4	12	
4	183	
4	184	
4	185	
4	186	
4	187	
4	188	
4	189	
4	190	
4	191	
4	192	
4	193	
4	194	
4	195	
4	196	
4	197	
4	198	
4	199	
4	200	
4	201	
4	202	
4	203	
4	204	
4	205	
4	206	
4	207	
4	208	
4	209	
4	210	
4	211	
4	212	
4	213	
4	214	
4	215	
4	216	
4	217	
4	218	
4	219	
56	220	
56	221	
220	5	
220	6	
220	7	
220	8	
220	9	
220	10	
220	11	
220	12	
220	13	
220	14	
220	15	
220	17	
220	18	
220	19	
220	20	
220	21	
220	22	
220	23	
220	24	
220	25	
220	26	
220	27	
220	28	
220	29	
220	30	
220	31	
220	32	
220	33	
220	34	
220	35	
220	36	
220	37	
220	38	
220	39	
220	40	
220	41	
220	42	
220	43	
220	44	
220	45	
220	46	
220	47	
220	48	
220	49	
220	50	
220	51	
220	52	
220	53	
220	54	
220	55	
220	222	
220	223	
220	224	
221	12	
221	14	
57	225	
225	5	
225	6	
225	7	
225	8	
225	9	
225	10	
225	11	
225	12	
225	13	
225	226	
225	227	
225	228	
225	229	
225	230	
225	231	
225	232	
225	233	
225	234	
225	235	
225	236	
225	237	
225	238	
225	239	
225	240	
225	241	
225	242	
225	243	
225	244	
225	245	
225	246	
225	247	
225	248	
225	249	
225	250	
225	29	
225	30	
225	31	
225	251	
225	36	
225	37	
225	38	
225	252	
225	253	
225	254	
225	255	
225	256	
225	257	
225	258	
225	259	
225	260	
225	261	
225	262	
225	55	
58	263	
58	264	
263	265	
263	6	
263	7	
263	266	
263	9	
263	10	
263	267	
263	12	
263	13	
263	268	
263	269	
263	228	
263	17	
263	230	
263	231	
263	232	
263	270	
